Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
34,Christian Kirk,39.6,1,Sun,9,10,2023-11-12,26-359,JAX,,SFO,L 3-34,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
35,P.J. Walker,39.6,1,Sun,9,10,2023-11-12,28-259,CLE,@,BAL,W 33-31,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
36,Garrett Wilson,39.6,1,Sun,9,10,2023-11-12,23-113,NYJ,@,LVR,L 12-16,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
37,Bailey Zappe,13.1,7,Sun,10,10,2023-11-12,24-200,NWE,,IND,L 6-10,3,7,4,42.9,25,0,1,0,0.0,14.3,13.1,0,0,0.00,3.6,-2.86,-2.86,8.3,28.6,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Brock Purdy,158.3,25,Sun,10,11,2023-11-19,23-327,SFO,,TAM,W 27-14,21,25,4,84.0,333,3,0,0,12.0,0.0,158.3,4,28,13.79,13.3,15.72,12.59,15.9,55.2,QB,
2,Will Levis,143.7,17,Sun,10,11,2023-11-19,24-145,TEN,@,JAX,L 14-34,13,17,4,76.5,158,2,0,0,11.8,0.0,143.7,2,15,10.53,9.3,11.65,9.63,12.2,47.4,QB,
3,Tommy DeVito,137.7,26,Sun,11,11,2023-11-19,25-104,NYG,@,WAS,W 31-19,18,26,8,69.2,246,3,0,0,11.5,0.0,137.7,9,45,25.71,9.5,11.77,7.46,13.7,40.0,QB,
4,Lamar Jackson,121.3,26,Thu,11,11,2023-11-16,26-313,BAL,,CIN,W 34-20,16,26,10,61.5,264,2,0,0,7.7,0.0,121.3,3,16,10.34,10.2,11.69,9.93,16.5,44.8,QB,
5,Trevor Lawrence,119.5,32,Sun,10,11,2023-11-19,24-044,JAX,,TEN,W 34-14,24,32,8,75.0,262,2,0,0,6.3,0.0,119.5,1,1,3.03,8.2,9.44,9.12,10.9,57.6,QB,
6,Thomas Morstead,118.7,1,Sun,10,11,2023-11-19,37-256,NYJ,@,BUF,L 6-32,1,1,0,100.0,18,0,0,0,0.0,0.0,118.7,0,0,0.00,18.0,18.00,18.00,18.0,100.0,P,
7,Jordan Love,108.5,40,Sun,10,11,2023-11-19,25-017,GNB,,LAC,W 23-20,27,40,13,67.5,322,2,0,0,5.0,0.0,108.5,3,27,6.98,8.1,9.05,7.79,11.9,48.8,QB,
8,Josh Allen,108.2,32,Sun,11,11,2023-11-19,27-182,BUF,,NYJ,W 32-6,20,32,12,62.5,275,3,1,0,9.4,3.1,108.2,1,12,3.03,8.6,9.06,8.42,13.8,42.4,QB,
9,Russell Wilson,106.7,35,Sun,10,11,2023-11-19,34-355,DEN,,MIN,W 21-20,27,35,8,77.1,259,1,0,0,2.9,0.0,106.7,2,10,5.41,7.4,7.97,7.27,9.6,51.4,QB,
10,Justin Fields,105.2,23,Sun,11,11,2023-11-19,24-259,CHI,@,DET,L 26-31,16,23,7,69.6,169,1,0,0,4.3,0.0,105.2,2,18,8.00,7.3,8.22,6.84,10.6,52.0,QB,
11,Tua Tagovailoa,103.0,39,Sun,10,11,2023-11-19,25-262,MIA,,LVR,W 20-13,28,39,11,71.8,325,2,1,0,5.1,2.6,103.0,1,2,2.50,8.3,8.21,7.95,11.6,47.5,QB,
12,Joe Burrow,100.4,17,Thu,10,11,2023-11-16,26-341,CIN,@,BAL,L 20-34,11,17,6,64.7,101,1,0,0,5.9,0.0,100.4,2,14,10.53,5.9,7.12,5.63,9.2,42.1,QB,
13,Justin Herbert,99.3,36,Sun,10,11,2023-11-19,25-254,LAC,@,GNB,L 20-23,21,36,15,58.3,260,2,0,0,5.6,0.0,99.3,2,16,5.26,7.2,8.33,7.47,12.4,42.1,QB,
14,Dak Prescott,95.2,38,Sun,10,11,2023-11-19,30-113,DAL,@,CAR,W 33-10,25,38,13,65.8,189,2,0,0,5.3,0.0,95.2,0,0,0.00,5.0,6.03,6.03,7.6,36.8,QB,
15,Geno Smith,94.4,34,Sun,10,11,2023-11-19,33-040,SEA,@,LAR,L 16-17,22,34,12,64.7,233,1,0,0,2.9,0.0,94.4,2,13,5.56,6.9,7.44,6.67,10.6,41.7,QB,
16,Jake Browning,93.7,14,Thu,10,11,2023-11-16,27-219,CIN,@,BAL,L 20-34,8,14,6,57.1,68,1,0,0,7.1,0.0,93.7,3,19,17.65,4.9,6.29,4.06,8.5,35.3,QB,
17,C.J. Stroud,85.0,37,Sun,10,11,2023-11-19,22-047,HOU,,ARI,W 21-16,27,37,10,73.0,336,2,3,0,5.4,8.1,85.0,3,29,7.50,9.1,6.51,5.30,12.4,57.5,QB,
18,Kyler Murray,84.6,30,Sun,11,11,2023-11-19,26-104,ARI,@,HOU,L 16-21,20,30,10,66.7,214,1,1,0,3.3,3.3,84.6,3,18,9.09,7.1,6.30,5.18,10.7,42.4,QB,
19,Joshua Dobbs,80.3,32,Sun,11,11,2023-11-19,28-297,MIN,@,DEN,L 20-21,20,32,12,62.5,221,1,1,0,3.1,3.1,80.3,2,11,5.88,6.9,6.13,5.44,11.1,50.0,QB,
20,Davis Mills,79.2,1,Sun,10,11,2023-11-19,25-029,HOU,,ARI,W 21-16,1,1,0,100.0,2,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.0,QB,
21,Cooper Rush,78.5,3,Sun,10,11,2023-11-19,29-363,DAL,@,CAR,W 33-10,2,3,1,66.7,15,0,0,0,0.0,0.0,78.5,0,0,0.00,5.0,5.00,5.00,7.5,33.3,QB,
22,Baker Mayfield,76.7,45,Sun,10,11,2023-11-19,28-219,TAM,@,SFO,L 14-27,29,45,16,64.4,246,1,1,0,2.2,2.2,76.7,4,25,8.16,5.5,4.91,4.00,8.5,46.9,QB,
23,Patrick Mahomes,71.6,43,Mon,10,11,2023-11-20,28-064,KAN,,PHI,L 17-21,24,43,19,55.8,177,2,1,0,4.7,2.3,71.6,1,9,2.27,4.1,4.00,3.70,7.4,40.9,QB,
24,Matthew Stafford,70.6,31,Sun,10,11,2023-11-19,35-285,LAR,,SEA,W 17-16,17,31,14,54.8,190,1,1,0,3.2,3.2,70.6,1,5,3.13,6.1,5.32,5.00,11.2,37.5,QB,
25,Jared Goff,68.3,35,Sun,10,11,2023-11-19,29-036,DET,,CHI,W 31-26,23,35,12,65.7,236,2,3,0,5.7,8.6,68.3,2,13,5.41,6.7,4.03,3.46,10.3,59.5,QB,
26,Jalen Hurts,64.6,22,Mon,10,11,2023-11-20,25-105,PHI,@,KAN,W 21-17,14,22,8,63.6,150,0,1,0,0.0,4.5,64.6,5,26,18.52,6.8,4.77,2.93,10.7,33.3,QB,
27,Bryce Young,62.9,29,Sun,10,11,2023-11-19,22-117,CAR,,DAL,L 10-33,16,29,13,55.2,123,1,1,1,3.4,3.4,62.9,7,46,19.44,4.2,3.38,1.44,7.7,25.0,QB,
28,Sam Howell,62.8,45,Sun,11,11,2023-11-19,23-064,WAS,,NYG,L 19-31,31,45,14,68.9,256,1,3,1,2.2,6.7,62.8,4,26,8.16,5.7,3.13,2.35,8.3,49.0,QB,
29,Kenny Pickett,62.5,28,Sun,10,11,2023-11-19,25-166,PIT,@,CLE,L 10-13,15,28,13,53.6,106,0,0,0,0.0,0.0,62.5,3,29,9.68,3.8,3.79,2.48,7.1,22.6,QB,
30,Zach Wilson,57.9,15,Sun,10,11,2023-11-19,24-108,NYJ,@,BUF,L 6-32,7,15,8,46.7,81,1,1,0,6.7,6.7,57.9,5,30,25.00,5.4,3.73,1.30,11.6,30.0,QB,
31,Aidan O'Connell,56.0,41,Sun,11,11,2023-11-19,25-079,LVR,@,MIA,L 13-20,24,41,17,58.5,271,1,3,0,2.4,7.3,56.0,2,11,4.65,6.6,3.80,3.37,11.3,37.2,QB,
32,Dorian Thompson-Robinson,54.9,43,Sun,10,11,2023-11-19,24-005,CLE,,PIT,W 13-10,24,43,19,55.8,165,0,1,0,0.0,2.3,54.9,1,2,2.27,3.8,2.79,2.68,6.9,31.8,QB,
33,Tim Boyle,26.5,14,Sun,10,11,2023-11-19,29-047,NYJ,@,BUF,L 6-32,7,14,7,50.0,33,0,1,0,0.0,7.1,26.5,1,10,6.67,2.4,-0.86,-1.47,4.7,20.0,QB,
34,Drew Lock,2.8,6,Sun,10,11,2023-11-19,27-009,SEA,@,LAR,L 16-17,2,6,4,33.3,3,0,1,0,0.0,16.7,2.8,0,0,0.00,0.5,-7.00,-7.00,1.5,16.7,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Dak Prescott,142.1,32,Thu,11,12,2023-11-23,30-117,DAL,,WAS,W 45-10,22,32,10,68.8,331,4,0,0,12.5,0.0,142.1,0,0,0.00,10.3,12.84,12.84,15.0,59.4,QB,
2,Jordan Love,125.5,32,Thu,11,12,2023-11-23,25-021,GNB,@,DET,W 29-22,22,32,10,68.8,268,3,0,0,9.4,0.0,125.5,0,0,0.00,8.4,10.25,10.25,12.2,56.3,QB,
3,Patrick Mahomes,122.8,34,Sun,11,12,2023-11-26,28-070,KAN,@,LVR,W 31-17,27,34,7,79.4,298,2,0,0,5.9,0.0,122.8,1,7,2.86,8.8,9.94,9.46,11.0,57.1,QB,
4,Matthew Stafford,121.1,33,Sun,11,12,2023-11-26,35-292,LAR,@,ARI,W 37-14,25,33,8,75.8,229,4,1,0,12.1,3.0,121.1,0,0,0.00,6.9,8.00,8.00,9.2,63.6,QB,
5,C.J. Stroud,116.0,36,Sun,11,12,2023-11-26,22-054,HOU,,JAX,L 21-24,26,36,10,72.2,304,2,0,0,5.6,0.0,116.0,4,43,10.00,8.4,9.56,7.53,11.7,47.5,QB,
6,Tommy DeVito,103.9,25,Sun,12,12,2023-11-26,25-111,NYG,,NWE,W 10-7,17,25,8,68.0,191,1,0,0,4.0,0.0,103.9,6,29,19.35,7.6,8.44,5.87,11.2,38.7,QB,
7,Jared Goff,103.6,44,Thu,11,12,2023-11-23,29-040,DET,,GNB,L 22-29,29,44,15,65.9,332,2,0,0,4.5,0.0,103.6,3,8,6.38,7.5,8.45,7.74,11.4,46.8,QB,
8,Aidan O'Connell,101.6,33,Sun,12,12,2023-11-26,25-086,LVR,,KAN,L 17-31,23,33,10,69.7,248,1,0,0,3.0,0.0,101.6,1,13,2.94,7.5,8.12,7.50,10.8,47.1,QB,
9,Kenny Pickett,97.8,33,Sun,11,12,2023-11-26,25-173,PIT,@,CIN,W 16-10,24,33,9,72.7,278,0,0,0,0.0,0.0,97.8,2,10,5.71,8.4,8.42,7.66,11.6,51.4,QB,
10,Jake Browning,96.2,26,Sun,11,12,2023-11-26,27-229,CIN,,PIT,L 10-16,19,26,7,73.1,227,1,1,0,3.8,3.8,96.2,4,30,13.33,8.7,7.77,5.73,11.9,43.3,QB,
11,Jalen Hurts,96.2,31,Sun,11,12,2023-11-26,25-111,PHI,,BUF,W 37-34 (OT),18,31,13,58.1,200,3,1,0,9.7,3.2,96.2,2,7,6.06,6.5,6.94,6.30,11.1,45.5,QB,
12,Baker Mayfield,93.6,30,Sun,11,12,2023-11-26,28-226,TAM,@,IND,L 20-27,20,30,10,66.7,199,2,1,0,6.7,3.3,93.6,6,26,16.67,6.6,6.47,4.67,10.0,41.7,QB,
13,Russell Wilson,91.9,22,Sun,11,12,2023-11-26,34-362,DEN,,CLE,W 29-12,13,22,9,59.1,134,1,0,0,4.5,0.0,91.9,1,9,4.35,6.1,7.00,6.30,10.3,39.1,QB,
14,Trevor Lawrence,90.2,38,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,23,38,15,60.5,364,1,1,0,2.6,2.6,90.2,0,0,0.00,9.6,8.92,8.92,15.8,47.4,QB,
15,Justin Fields,87.3,37,Mon,12,12,2023-11-27,24-267,CHI,@,MIN,W 12-10,27,37,10,73.0,217,0,0,0,0.0,0.0,87.3,3,18,7.50,5.9,5.86,4.98,8.0,42.5,QB,
16,Brock Purdy,86.7,30,Thu,11,12,2023-11-23,23-331,SFO,@,SEA,W 31-13,21,30,9,70.0,209,1,1,1,3.3,3.3,86.7,1,1,3.23,7.0,6.13,5.90,10.0,41.9,QB,
17,Will Levis,83.2,28,Sun,11,12,2023-11-26,24-152,TEN,,CAR,W 17-10,18,28,10,64.3,185,0,0,0,0.0,0.0,83.2,1,1,3.45,6.6,6.61,6.34,10.3,48.3,QB,
18,Kyler Murray,83.2,45,Sun,12,12,2023-11-26,26-111,ARI,,LAR,L 14-37,27,45,18,60.0,256,1,0,0,2.2,0.0,83.2,4,37,8.16,5.7,6.13,4.88,9.5,36.7,QB,
19,Lamar Jackson,82.4,32,Sun,12,12,2023-11-26,26-323,BAL,@,LAC,W 20-10,18,32,14,56.3,177,1,0,0,3.1,0.0,82.4,2,13,5.88,5.5,6.16,5.41,9.8,44.1,QB,
20,Josh Allen,82.1,51,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),29,51,22,56.9,339,2,1,0,3.9,2.0,82.1,1,7,1.92,6.6,6.55,6.29,11.7,44.2,QB,
21,Tua Tagovailoa,77.5,30,Fri,11,12,2023-11-24,25-267,MIA,@,NYJ,W 34-13,21,30,9,70.0,243,1,2,1,3.3,6.7,77.5,2,15,6.25,8.1,5.77,4.94,11.6,53.1,QB,
22,Derek Carr,77.1,38,Sun,11,12,2023-11-26,32-243,NOR,@,ATL,L 15-24,24,38,14,63.2,304,0,1,1,0.0,2.6,77.1,1,8,2.56,8.0,6.82,6.44,12.7,43.6,QB,
23,Bryce Young,76.5,31,Sun,11,12,2023-11-26,22-124,CAR,@,TEN,L 10-17,18,31,13,58.1,194,0,0,0,0.0,0.0,76.5,4,32,11.43,6.3,6.26,4.63,10.8,34.3,QB,
24,Justin Herbert,75.7,44,Sun,11,12,2023-11-26,25-261,LAC,,BAL,L 10-20,29,44,15,65.9,217,1,1,0,2.3,2.3,75.7,3,24,6.38,4.9,4.36,3.57,7.5,42.6,QB,
25,Sam Howell,74.1,44,Thu,12,12,2023-11-23,23-068,WAS,@,DAL,L 10-45,28,44,16,63.6,300,0,1,1,0.0,2.3,74.1,4,32,8.33,6.8,5.80,4.65,10.7,45.8,QB,
26,Dorian Thompson-Robinson,73.1,29,Sun,11,12,2023-11-26,24-012,CLE,@,DEN,L 12-29,14,29,15,48.3,134,1,0,0,3.4,0.0,73.1,0,0,0.00,4.6,5.31,5.31,9.6,37.9,QB,
27,Geno Smith,70.0,27,Thu,11,12,2023-11-23,33-044,SEA,,SFO,L 13-31,18,27,9,66.7,180,0,1,0,0.0,3.7,70.0,6,48,18.18,6.7,5.00,2.64,10.0,39.4,QB,
28,Tim Boyle,67.8,38,Fri,11,12,2023-11-24,29-052,NYJ,,MIA,L 13-34,27,38,11,71.1,179,1,2,1,2.6,5.3,67.8,7,49,15.56,4.7,2.87,1.33,6.6,33.3,QB,
29,Gardner Minshew II,66.2,41,Sun,11,12,2023-11-26,27-194,IND,,TAM,W 27-20,24,41,17,58.5,251,0,1,0,0.0,2.4,66.2,2,12,4.65,6.1,5.02,4.51,10.5,37.2,QB,
30,Desmond Ridder,63.3,21,Sun,11,12,2023-11-26,24-087,ATL,,NOR,W 24-15,13,21,8,61.9,168,1,2,0,4.8,9.5,63.3,0,0,0.00,8.0,4.67,4.67,12.9,57.1,QB,
31,P.J. Walker,58.5,13,Sun,11,12,2023-11-26,28-273,CLE,@,DEN,L 12-29,6,13,7,46.2,56,0,0,0,0.0,0.0,58.5,4,28,23.53,4.3,4.31,1.65,9.3,23.5,QB,
32,Joshua Dobbs,54.3,32,Mon,12,12,2023-11-27,28-305,MIN,,CHI,L 10-12,22,32,10,68.8,185,1,4,0,3.1,12.5,54.3,2,16,5.88,5.8,0.78,0.26,8.4,29.4,QB,
33,Bailey Zappe,42.0,14,Sun,11,12,2023-11-26,24-214,NWE,@,NYG,L 7-10,9,14,5,64.3,54,0,1,0,0.0,7.1,42.0,1,7,6.67,3.9,0.64,0.13,6.0,33.3,QB,
34,Jakobi Meyers,39.6,1,Sun,12,12,2023-11-26,27-017,LVR,,KAN,L 17-31,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
35,Deebo Samuel,39.6,1,Thu,11,12,2023-11-23,27-312,SFO,@,SEA,W 31-13,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
36,Kyle Trask,39.6,1,Sun,11,12,2023-11-26,25-265,TAM,@,IND,L 20-27,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
37,Mac Jones,27.8,21,Sun,11,12,2023-11-26,25-082,NWE,@,NYG,L 7-10,12,21,9,57.1,89,0,2,0,0.0,9.5,27.8,1,0,4.55,4.2,-0.05,-0.05,7.4,40.9,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Brock Purdy,148.8,27,Sun,12,13,2023-12-03,23-341,SFO,@,PHI,W 42-19,19,27,8,70.4,314,4,0,0,14.8,0.0,148.8,2,4,6.90,11.6,14.59,13.45,16.5,55.2,QB,
2,Tua Tagovailoa,141.0,24,Sun,12,13,2023-12-03,25-276,MIA,@,WAS,W 45-15,18,24,6,75.0,280,2,0,0,8.3,0.0,141.0,0,0,0.00,11.7,13.33,13.33,15.6,50.0,QB,
3,Trevor Lawrence,125.4,29,Mon,12,13,2023-12-04,24-059,JAX,,CIN,L 31-34 (OT),22,29,7,75.9,258,2,0,0,6.9,0.0,125.4,2,14,6.45,8.9,10.28,9.16,11.7,51.6,QB,
4,Davis Mills,118.7,1,Sun,12,13,2023-12-03,25-043,HOU,,DEN,W 22-17,1,1,0,100.0,18,0,0,0,0.0,0.0,118.7,0,0,0.00,18.0,18.00,18.00,18.0,100.0,QB,
5,Jordan Love,118.6,36,Sun,12,13,2023-12-03,25-031,GNB,,KAN,W 27-19,25,36,11,69.4,267,3,0,0,8.3,0.0,118.6,2,14,5.26,7.4,9.08,8.24,10.7,55.3,QB,
6,Jared Goff,117.6,25,Sun,12,13,2023-12-03,29-050,DET,@,NOR,W 33-28,16,25,9,64.0,213,2,0,0,8.0,0.0,117.6,1,8,3.85,8.5,10.12,9.42,13.3,42.3,QB,
7,Dak Prescott,115.8,41,Thu,12,13,2023-11-30,30-124,DAL,,SEA,W 41-35,29,41,12,70.7,299,3,0,0,7.3,0.0,115.8,4,24,8.89,7.3,8.76,7.44,10.3,55.6,QB,
8,Jake Browning,115.5,37,Mon,12,13,2023-12-04,27-237,CIN,@,JAX,W 34-31 (OT),32,37,5,86.5,354,1,0,0,2.7,0.0,115.5,2,12,5.13,9.6,10.11,9.28,11.1,56.4,QB,
9,Matthew Stafford,110.1,37,Sun,12,13,2023-12-03,35-299,LAR,,CLE,W 36-19,22,37,15,59.5,279,3,0,0,8.1,0.0,110.1,0,0,0.00,7.5,9.16,9.16,12.7,43.2,QB,
10,C.J. Stroud,106.1,27,Sun,12,13,2023-12-03,22-061,HOU,,DEN,W 22-17,16,27,11,59.3,274,1,0,0,3.7,0.0,106.1,5,28,15.63,10.1,10.89,8.31,17.1,40.6,QB,
11,Derek Carr,105.5,22,Sun,12,13,2023-12-03,32-250,NOR,,DET,L 28-33,17,22,5,77.3,226,1,1,0,4.5,4.5,105.5,2,18,8.33,10.3,9.14,7.63,13.3,54.2,QB,
12,Mitchell Trubisky,104.3,17,Sun,12,13,2023-12-03,29-105,PIT,,ARI,L 10-24,11,17,6,64.7,117,1,0,0,5.9,0.0,104.3,0,0,0.00,6.9,8.06,8.06,10.6,58.8,QB,
13,Gardner Minshew II,100.5,42,Sun,12,13,2023-12-03,27-201,IND,@,TEN,W 31-28 (OT),26,42,16,61.9,312,2,0,0,4.8,0.0,100.5,3,12,6.67,7.4,8.38,7.56,12.0,44.4,QB,
14,Geno Smith,97.0,41,Thu,12,13,2023-11-30,33-051,SEA,@,DAL,L 35-41,23,41,18,56.1,334,3,1,0,7.3,2.4,97.0,0,0,0.00,8.1,8.51,8.51,14.5,48.8,QB,
15,C.J. Beathard,92.9,10,Mon,12,13,2023-12-04,30-018,JAX,,CIN,L 31-34 (OT),9,10,1,90.0,63,0,0,0,0.0,0.0,92.9,2,2,16.67,6.3,6.30,5.08,7.0,41.7,QB,
16,Kyler Murray,89.9,23,Sun,13,13,2023-12-03,26-118,ARI,@,PIT,W 24-10,13,23,10,56.5,145,1,0,0,4.3,0.0,89.9,2,13,8.00,6.3,7.17,6.08,11.2,36.0,QB,
17,Kenny Pickett,89.6,10,Sun,12,13,2023-12-03,25-180,PIT,,ARI,L 10-24,7,10,3,70.0,70,0,0,0,0.0,0.0,89.6,0,0,0.00,7.0,7.00,7.00,10.0,50.0,QB,
18,Jalen Hurts,85.2,45,Sun,12,13,2023-12-03,25-118,PHI,,SFO,L 19-42,26,45,19,57.8,298,1,0,0,2.2,0.0,85.2,3,27,6.25,6.6,7.07,6.06,11.5,45.8,QB,
19,Will Levis,80.9,33,Sun,12,13,2023-12-03,24-159,TEN,,IND,L 28-31 (OT),16,33,17,48.5,224,1,0,0,3.0,0.0,80.9,6,20,15.38,6.8,7.39,5.74,14.0,33.3,QB,
20,Marcus Mariota,79.9,3,Sun,12,13,2023-12-03,30-034,PHI,,SFO,L 19-42,2,3,1,66.7,16,0,0,0,0.0,0.0,79.9,0,0,0.00,5.3,5.33,5.33,8.0,33.3,QB,
21,Ja'Marr Chase,79.2,1,Mon,12,13,2023-12-04,23-278,CIN,@,JAX,W 34-31 (OT),1,1,0,100.0,-7,0,0,0,0.0,0.0,79.2,0,0,0.00,-7.0,-7.00,-7.00,-7.0,0.0,WR,
22,Mike White,79.2,1,Sun,12,13,2023-12-03,28-253,MIA,@,WAS,W 45-15,1,1,0,100.0,3,0,0,0,0.0,0.0,79.2,0,0,0.00,3.0,3.00,3.00,3.0,0.0,QB,
23,Patrick Mahomes,79.1,33,Sun,12,13,2023-12-03,28-077,KAN,@,GNB,L 19-27,21,33,12,63.6,210,1,1,0,3.0,3.0,79.1,3,21,8.33,6.4,5.61,4.56,10.0,47.2,QB,
24,Justin Herbert,75.5,37,Sun,12,13,2023-12-03,25-268,LAC,@,NWE,W 6-0,22,37,15,59.5,212,0,0,0,0.0,0.0,75.5,0,0,0.00,5.7,5.73,5.73,9.6,51.4,QB,
25,Joe Flacco,75.4,44,Sun,12,13,2023-12-03,38-321,CLE,@,LAR,L 19-36,23,44,21,52.3,254,2,1,0,4.5,2.3,75.4,2,14,4.35,5.8,5.66,5.11,11.0,45.7,QB,
26,Desmond Ridder,70.1,27,Sun,12,13,2023-12-03,24-094,ATL,@,NYJ,W 13-8,12,27,15,44.4,121,1,0,0,3.7,0.0,70.1,3,17,10.00,4.5,5.22,4.13,10.1,33.3,QB,
27,Jameis Winston,69.6,5,Sun,12,13,2023-12-03,29-331,NOR,,DET,L 28-33,2,5,3,40.0,41,0,0,0,0.0,0.0,69.6,0,0,0.00,8.2,8.20,8.20,20.5,40.0,QB,
28,Bailey Zappe,68.9,25,Sun,12,13,2023-12-03,24-221,NWE,,LAC,L 0-6,13,25,12,52.0,141,0,0,0,0.0,0.0,68.9,5,32,16.67,5.6,5.64,3.63,10.8,30.0,QB,
29,Baker Mayfield,68.5,29,Sun,12,13,2023-12-03,28-233,TAM,,CAR,W 21-18,14,29,15,48.3,202,1,1,0,3.4,3.4,68.5,1,8,3.33,7.0,6.10,5.63,14.4,33.3,QB,
30,Tim Boyle,56.7,25,Sun,12,13,2023-12-03,29-061,NYJ,,ATL,L 8-13,14,25,11,56.0,148,0,1,0,0.0,4.0,56.7,1,5,3.85,5.9,4.12,3.77,10.6,26.9,QB,
31,Trevor Siemian,55.3,13,Sun,12,13,2023-12-03,31-342,NYJ,,ATL,L 8-13,5,13,8,38.5,66,0,0,0,0.0,0.0,55.3,3,12,18.75,5.1,5.08,3.38,13.2,18.8,QB,
32,Russell Wilson,53.2,26,Sun,12,13,2023-12-03,35-004,DEN,@,HOU,L 17-22,15,26,11,57.7,186,1,3,0,3.8,11.5,53.2,3,22,10.34,7.2,2.73,1.69,12.4,37.9,QB,
33,Bryce Young,52.9,31,Sun,12,13,2023-12-03,22-131,CAR,@,TAM,L 18-21,15,31,16,48.4,178,0,1,0,0.0,3.2,52.9,4,29,11.43,5.7,4.29,2.97,11.9,34.3,QB,
34,Sam Howell,50.5,23,Sun,13,13,2023-12-03,23-078,WAS,,MIA,L 15-45,12,23,11,52.2,127,0,1,1,0.0,4.3,50.5,3,20,11.54,5.5,3.57,2.38,10.6,26.9,QB,
35,Taysom Hill,39.6,2,Sun,12,13,2023-12-03,33-102,NOR,,DET,L 28-33,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,
36,Tyler Boyd,0.0,1,Mon,12,13,2023-12-04,29-019,CIN,@,JAX,W 34-31 (OT),0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,WR,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Jake Browning,122.7,24,Sun,13,14,2023-12-10,27-243,CIN,,IND,W 34-14,18,24,6,75.0,275,2,1,1,8.3,4.2,122.7,0,0,0.00,11.5,11.25,11.25,15.3,50.0,QB,
2,Brock Purdy,122.1,27,Sun,13,14,2023-12-10,23-348,SFO,,SEA,W 28-16,19,27,8,70.4,368,2,1,0,7.4,3.7,122.1,3,14,10.00,13.6,13.44,11.63,19.4,46.7,QB,
3,Braden Mann,118.7,1,Sun,13,14,2023-12-10,26-016,PHI,@,DAL,L 13-33,1,1,0,100.0,28,0,0,0,0.0,0.0,118.7,0,0,0.00,28.0,28.00,28.00,28.0,100.0,P,
4,Zach Wilson,117.9,36,Sun,13,14,2023-12-10,24-129,NYJ,,HOU,W 30-6,27,36,9,75.0,301,2,0,0,5.6,0.0,117.9,4,33,10.00,8.4,9.47,7.70,11.1,52.5,QB,
5,Bailey Zappe,115.2,28,Thu,13,14,2023-12-07,24-225,NWE,@,PIT,W 21-18,19,28,9,67.9,240,3,1,0,10.7,3.6,115.2,2,18,6.67,8.6,9.11,7.90,12.6,43.3,QB,
6,Tommy DeVito,113.9,21,Mon,13,14,2023-12-11,25-126,NYG,,GNB,W 24-22,17,21,4,81.0,158,1,0,0,4.8,0.0,113.9,0,0,0.00,7.5,8.48,8.48,9.3,66.7,QB,
